pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P046057,C,2,S006>S011,3,1852.2189316547208,3.177881695374002,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046058,C,2,S011>S006,3,1852.2189316547208,3.113579310594078,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046059,C,2,S006>S011,3,1852.2189316547208,3.1075671985819944,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046060,C,2,S011>S006,3,1852.2189316547208,3.079575127052796,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046061,C,2,S006>S011,4,1918.2189316547208,3.295812289398822,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046062,C,2,S011>S006,4,1918.2189316547208,3.169585027536507,9795.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046063,C,2,S006>S011,3,1852.2189316547208,3.2544681241400752,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046064,C,2,S011>S006,3,1852.2189316547208,3.268171644832128,9897.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046065,C,2,S006>S011,3,1852.2189316547208,3.1733767944862405,,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046066,C,2,S011>S006,3,1852.2189316547208,3.221142116516323,,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046067,C,2,S006>S011,4,1918.2189316547208,3.3901368571036308,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046068,C,2,S011>S006,4,1918.2189316547208,3.344537512936663,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046069,C,2,S006>S011,3,1852.2189316547208,3.118937868860457,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046070,C,2,S011>S006,3,1852.2189316547208,3.18765997165204,9897.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046071,C,2,S006>S011,4,1918.2189316547208,3.3014847118373507,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046072,C,2,S011>S006,4,1918.2189316547208,3.2948208466918363,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046073,C,2,S006>S011,4,1918.2189316547208,3.211803909409454,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046074,C,2,S011>S006,4,1918.2189316547208,3.243665688594469,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046075,C,2,S006>S011,5,1984.2189316547208,3.4500341329151443,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046076,C,2,S011>S006,5,1984.2189316547208,3.3779428724231533,9765.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046077,C,2,S006>S011,4,1918.2189316547208,3.422173410359986,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046078,C,2,S011>S006,4,1918.2189316547208,3.532831981692043,9867.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046079,C,2,S006>S011,4,1918.2189316547208,3.315311288375541,,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046080,C,2,S011>S006,4,1918.2189316547208,3.462979607766832,,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046081,C,2,S006>S011,5,1984.2189316547208,3.601481477413639,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046082,C,2,S011>S006,5,1984.2189316547208,3.647845236794166,9801.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046083,C,2,S006>S011,4,1918.2189316547208,3.2425408853238054,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046084,C,2,S011>S006,4,1918.2189316547208,3.4132629415220066,9867.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046085,C,2,S006>S011,5,1984.2189316547208,3.484093030008588,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046086,C,2,S011>S006,5,1984.2189316547208,3.572679442766047,9801.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046087,C,2,S006>S011,5,1984.2189316547208,3.3660257529257764,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046088,C,2,S011>S006,5,1984.2189316547208,3.496384967253324,9801.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046089,C,2,S006>S011,6,2050.218931654721,3.681515194709902,9054.726503775348,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046090,C,2,S011>S006,6,2050.218931654721,3.699083610075246,9735.494564569932,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046091,C,2,S006>S011,3,1852.2189316547208,3.2544681241400752,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046092,C,2,S011>S006,3,1852.2189316547208,3.268171644832128,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046093,C,2,S006>S011,3,1852.2189316547208,3.1733767944862405,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046094,C,2,S011>S006,3,1852.2189316547208,3.221142116516323,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046095,C,2,S006>S011,4,1918.2189316547208,3.3901368571036308,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046096,C,2,S011>S006,4,1918.2189316547208,3.344537512936663,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046097,C,2,S006>S011,3,1852.2189316547208,3.118937868860457,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046098,C,2,S011>S006,3,1852.2189316547208,3.18765997165204,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046099,C,2,S006>S011,4,1918.2189316547208,3.3014847118373507,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046100,C,2,S011>S006,4,1918.2189316547208,3.2948208466918363,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046101,C,2,S006>S011,4,1918.2189316547208,3.211803909409454,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046102,C,2,S011>S006,4,1918.2189316547208,3.243665688594469,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046103,C,2,S006>S011,5,1984.2189316547208,3.4500341329151443,2564.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046104,C,2,S011>S006,5,1984.2189316547208,3.3779428724231533,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046105,C,2,S006>S011,4,1918.2189316547208,3.422173410359986,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046106,C,2,S011>S006,4,1918.2189316547208,3.532831981692043,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046107,C,2,S006>S011,4,1918.2189316547208,3.315311288375541,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046108,C,2,S011>S006,4,1918.2189316547208,3.462979607766832,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046109,C,2,S006>S011,5,1984.2189316547208,3.601481477413639,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046110,C,2,S011>S006,5,1984.2189316547208,3.647845236794166,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046111,C,2,S006>S011,4,1918.2189316547208,3.2425408853238054,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046112,C,2,S011>S006,4,1918.2189316547208,3.4132629415220066,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046113,C,2,S006>S011,5,1984.2189316547208,3.484093030008588,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046114,C,2,S011>S006,5,1984.2189316547208,3.572679442766047,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046115,C,2,S006>S011,5,1984.2189316547208,3.3660257529257764,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046116,C,2,S011>S006,5,1984.2189316547208,3.496384967253324,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046117,C,2,S006>S011,6,2050.218931654721,3.681515194709902,2498.923350284637,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046118,C,2,S011>S006,6,2050.218931654721,3.699083610075246,1901.5677180606424,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046119,C,2,S006>S011,5,1984.2189316547208,3.676489680071719,2492.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046120,C,2,S011>S006,5,1984.2189316547208,3.9322720602656815,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046121,C,2,S006>S011,5,1984.2189316547208,3.526655908685549,2492.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046122,C,2,S011>S006,5,1984.2189316547208,3.8243636069116618,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046123,C,2,S006>S011,6,2050.218931654721,3.9345770047614153,2462.923350284637,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046124,C,2,S011>S006,6,2050.218931654721,4.11705293489557,1901.5677180606424,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046125,C,2,S006>S011,5,1984.2189316547208,3.4251492034950424,2492.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046126,C,2,S011>S006,5,1984.2189316547208,3.7491978128835433,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046127,C,2,S006>S011,6,2050.218931654721,3.7644977104303807,2462.923350284637,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046128,C,2,S011>S006,6,2050.218931654721,3.995223652644305,1901.5677180606424,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046129,C,2,S006>S011,6,2050.218931654721,3.5975068147205342,2462.923350284637,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046130,C,2,S011>S006,6,2050.218931654721,3.875601980192743,1901.5677180606424,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046131,C,2,S006>S011,7,2116.218931654721,4.053338746165075,2432.923350284637,2116.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046132,C,2,S011>S006,7,2116.218931654721,4.202589194854763,1835.5677180606424,2116.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046133,C,2,S006>S011,2,1786.2189316547206,3.154415411153467,9318.726503775348,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046134,C,2,S011>S006,2,1786.2189316547206,3.1153363686599285,9927.494564569932,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046135,C,2,S006>S011,2,1786.2189316547206,3.089250668855696,,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046136,C,2,S011>S006,2,1786.2189316547206,3.0824115694362284,,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046137,C,2,S006>S011,3,1852.2189316547208,3.2652884188263736,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046138,C,2,S011>S006,3,1852.2189316547208,3.1697429193006554,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046139,C,2,S006>S011,2,1786.2189316547206,3.047141644881396,9318.726503775348,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046140,C,2,S011>S006,2,1786.2189316547206,3.0598488964360957,9927.494564569932,1786.2189316547206,0.0,0.0,0,0.0,1.8670874984587726,0
P046141,C,2,S006>S011,3,1852.2189316547208,3.192715988976764,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046142,C,2,S011>S006,3,1852.2189316547208,3.1342665937364678,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046143,C,2,S006>S011,3,1852.2189316547208,3.1199249868328893,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046144,C,2,S011>S006,3,1852.2189316547208,3.098069194768533,9861.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046145,C,2,S006>S011,4,1918.2189316547208,3.314372095257265,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046146,C,2,S011>S006,4,1918.2189316547208,3.1935716578598665,9795.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046147,C,2,S006>S011,3,1852.2189316547208,3.274619030617422,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046148,C,2,S011>S006,3,1852.2189316547208,3.2997539494637627,9897.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046149,C,2,S006>S011,3,1852.2189316547208,3.190462850098284,,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046150,C,2,S011>S006,3,1852.2189316547208,3.2500101616398567,,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046151,C,2,S006>S011,4,1918.2189316547208,3.415291623617743,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046152,C,2,S011>S006,4,1918.2189316547208,3.380551281048546,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046153,C,2,S006>S011,3,1852.2189316547208,3.1337721624632198,9252.726503775348,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046154,C,2,S011>S006,3,1852.2189316547208,3.214533836075669,9897.494564569932,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046155,C,2,S006>S011,4,1918.2189316547208,3.32336728252474,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046156,C,2,S011>S006,4,1918.2189316547208,3.3279367287318067,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046157,C,2,S006>S011,4,1918.2189316547208,3.230363715267897,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046158,C,2,S011>S006,4,1918.2189316547208,3.273838900199068,9831.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046159,C,2,S006>S011,5,1984.2189316547208,3.4774369537245606,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046160,C,2,S011>S006,5,1984.2189316547208,3.4159475376500765,9765.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046161,C,2,S006>S011,4,1918.2189316547208,3.452086562651386,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046162,C,2,S011>S006,4,1918.2189316547208,3.580122810870995,9867.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046163,C,2,S006>S011,4,1918.2189316547208,3.340466054889653,,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046164,C,2,S011>S006,4,1918.2189316547208,3.5060563676788474,,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046165,C,2,S006>S011,5,1984.2189316547208,3.639784648020583,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046166,C,2,S011>S006,5,1984.2189316547208,3.702566341698412,9801.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046167,C,2,S006>S011,4,1918.2189316547208,3.264423456011194,9186.726503775348,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046168,C,2,S011>S006,4,1918.2189316547208,3.4534418153621083,9867.494564569932,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046169,C,2,S006>S011,5,1984.2189316547208,3.516828366214873,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046170,C,2,S011>S006,5,1984.2189316547208,3.622469623417956,9801.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046171,C,2,S006>S011,5,1984.2189316547208,3.393428573735193,9120.726503775348,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046172,C,2,S011>S006,5,1984.2189316547208,3.541452624280378,9801.494564569932,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046173,C,2,S006>S011,6,2050.218931654721,3.7238099701792846,9054.726503775348,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046174,C,2,S011>S006,6,2050.218931654721,3.757339716167679,9735.494564569932,2050.218931654721,0.0,0.0,0,0.0,1.8670874984587726,0
P046175,C,2,S006>S011,3,1852.2189316547208,3.274619030617422,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046176,C,2,S011>S006,3,1852.2189316547208,3.2997539494637627,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046177,C,2,S006>S011,3,1852.2189316547208,3.190462850098284,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046178,C,2,S011>S006,3,1852.2189316547208,3.2500101616398567,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046179,C,2,S006>S011,4,1918.2189316547208,3.415291623617743,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046180,C,2,S011>S006,4,1918.2189316547208,3.380551281048546,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046181,C,2,S006>S011,3,1852.2189316547208,3.1337721624632198,2624.923350284637,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046182,C,2,S011>S006,3,1852.2189316547208,3.214533836075669,2099.5677180606426,1852.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046183,C,2,S006>S011,4,1918.2189316547208,3.32336728252474,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046184,C,2,S011>S006,4,1918.2189316547208,3.3279367287318067,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046185,C,2,S006>S011,4,1918.2189316547208,3.230363715267897,2594.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046186,C,2,S011>S006,4,1918.2189316547208,3.273838900199068,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046187,C,2,S006>S011,5,1984.2189316547208,3.4774369537245606,2564.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046188,C,2,S011>S006,5,1984.2189316547208,3.4159475376500765,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046189,C,2,S006>S011,4,1918.2189316547208,3.452086562651386,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046190,C,2,S011>S006,4,1918.2189316547208,3.580122810870995,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046191,C,2,S006>S011,4,1918.2189316547208,3.340466054889653,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046192,C,2,S011>S006,4,1918.2189316547208,3.5060563676788474,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046193,C,2,S006>S011,5,1984.2189316547208,3.639784648020583,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046194,C,2,S011>S006,5,1984.2189316547208,3.702566341698412,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046195,C,2,S006>S011,4,1918.2189316547208,3.264423456011194,2558.923350284637,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046196,C,2,S011>S006,4,1918.2189316547208,3.4534418153621083,2033.5677180606424,1918.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046197,C,2,S006>S011,5,1984.2189316547208,3.516828366214873,2528.923350284637,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
P046198,C,2,S011>S006,5,1984.2189316547208,3.622469623417956,1967.5677180606424,1984.2189316547208,0.0,0.0,0,0.0,1.8670874984587726,0
