pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P049353,C,2,S007>S010,4,31.0,0.10200000000000001,6.021117103922657,2618.350871837043,0.24736036200966782,True,1487.7942303342197
P049354,C,2,S010>S007,4,31.0,0.10200000000000001,6.06289750840282,2618.350871837042,0.24213781144964752,True,1541.4297614139923
P049355,C,2,S007>S010,4,25.0,0.10300000000000001,5.884333506031632,2618.350871837043,0.26445831174604595,True,2354.2993667489654
P049356,C,2,S010>S007,4,25.0,0.10300000000000001,5.989091604249574,2618.350871837042,0.25136354946880324,True,1541.4297614139923
P049357,C,2,S007>S010,5,39.0,0.13,6.254258956126728,2684.350871837043,0.218217630484159,True,1421.7942303342197
P049358,C,2,S010>S007,5,39.0,0.13,6.182692866098039,2684.350871837042,0.22716339173774514,True,1475.4297614139923
P049359,C,2,S007>S010,4,20.0,0.08700000000000001,5.795815067761566,2618.350871837043,0.2755231165298042,True,1487.7942303342197
P049360,C,2,S010>S007,4,20.0,0.08700000000000001,5.936704098804612,2618.350871837042,0.25791198764942347,True,1541.4297614139923
P049361,C,2,S007>S010,5,34.0,0.11400000000000002,6.101556556560704,2684.350871837043,0.23730543042991203,True,1421.7942303342197
P049362,C,2,S010>S007,5,34.0,0.11400000000000002,6.104731783720148,2684.350871837042,0.23690852703498155,True,1475.4297614139923
P049363,C,2,S007>S010,5,28.0,0.11500000000000002,5.9487249403034586,2684.350871837043,0.2564093824620677,True,1421.7942303342197
P049364,C,2,S010>S007,5,28.0,0.11500000000000002,6.024425744051296,2684.350871837042,0.246946781993588,True,1475.4297614139923
P049365,C,2,S007>S010,6,42.0,0.14200000000000002,6.357813418540301,2750.350871837043,0.20527332268246234,True,1355.7942303342197
P049366,C,2,S010>S007,6,42.0,0.14200000000000002,6.234976245189096,2750.350871837042,0.22062796935136297,True,1409.4297614139923
P049367,C,2,S007>S010,5,45.0,0.129,6.243282169524033,2684.350871837043,0.2195897288094959,True,1421.7942303342197
P049368,C,2,S007>S010,5,39.0,0.13,6.072904199408091,2684.350871837043,0.2408869750739886,True,2288.2993667489654
P049369,C,2,S007>S010,5,34.0,0.114,5.960121315223258,2684.350871837043,0.25498483559709273,True,1421.7942303342197
P049370,C,2,S010>S007,5,34.0,0.114,6.356529251594912,2684.350871837042,0.20543384355063599,True,1475.4297614139923
P049371,C,2,S007>S010,6,48.0,0.14100000000000001,6.342939153940758,2750.350871837043,0.20713260575740522,True,1355.7942303342197
P049372,C,2,S007>S010,6,42.0,0.14200000000000002,6.153377228409944,2750.350871837043,0.23082784644875698,True,1355.7942303342197
P049373,C,2,S007>S010,5,45.0,0.129,6.243282169524033,2684.350871837043,0.2195897288094959,True,1421.7942303342197
P049374,C,2,S007>S010,5,39.0,0.13,6.072904199408091,2684.350871837043,0.2408869750739886,True,2288.2993667489654
P049375,C,2,S007>S010,5,34.0,0.114,5.960121315223258,2684.350871837043,0.25498483559709273,True,1421.7942303342197
P049376,C,2,S010>S007,5,34.0,0.114,6.356529251594912,2684.350871837042,0.20543384355063599,True,1475.4297614139923
P049377,C,2,S007>S010,6,48.0,0.14100000000000001,6.342939153940758,2750.350871837043,0.20713260575740522,True,1355.7942303342197
P049378,C,2,S007>S010,6,42.0,0.14200000000000002,6.153377228409944,2750.350871837043,0.23082784644875698,True,1355.7942303342197
P049379,C,2,S007>S010,6,53.0,0.157,6.350995734353292,2750.350871837043,0.20612553320583848,True,2222.2993667489654
P049380,C,2,S007>S010,6,48.0,0.14100000000000001,6.201503912603313,2750.350871837043,0.22481201092458591,True,1355.7942303342197
P049381,C,2,S007>S011,2,28.0,0.054,3.5364585248730602,1973.0913367213839,0.5579426843908675,True,9131.854098708685
P049382,C,2,S011>S007,2,28.0,0.054,3.454448142095967,1973.091336721384,0.5681939822380041,True,9927.494564569932
P049383,C,2,S007>S011,2,22.0,0.055,3.4474165245450115,1973.0913367213839,0.5690729344318736,False,inf
P049384,C,2,S011>S007,2,22.0,0.055,3.4148441462562156,1973.091336721384,0.573144481717973,False,inf
P049385,C,2,S007>S011,3,36.0,0.082,3.6841178007276927,2039.0913367213839,0.5394852749090384,True,9065.854098708685
P049386,C,2,S011>S007,3,36.0,0.082,3.5189944847208494,2039.091336721384,0.5601256894098938,True,9861.494564569932
P049387,C,2,S007>S011,2,17.0,0.039,3.386998126776633,1973.0913367213839,0.5766252341529209,True,9131.854098708685
P049388,C,2,S011>S007,2,17.0,0.039,3.3869618136904016,1973.091336721384,0.5766297732886998,True,9927.494564569932
P049389,C,2,S007>S011,3,31.0,0.066,3.5877877363363373,2039.0913367213839,0.5515265329579578,True,9065.854098708685
P049390,C,2,S011>S007,3,31.0,0.066,3.4769717141741125,2039.091336721384,0.5653785357282359,True,9861.494564569932
P049391,C,2,S007>S011,3,25.0,0.067,3.489706799070288,2039.0913367213839,0.563786650116214,True,9065.854098708685
P049392,C,2,S011>S007,3,25.0,0.067,3.433774371332755,2039.091336721384,0.5707782035834057,True,9861.494564569932
P049393,C,2,S007>S011,4,39.0,0.094,3.748904758482576,2105.091336721384,0.531386905189678,True,8999.854098708685
P049394,C,2,S011>S007,4,39.0,0.094,3.5471772639888934,2105.0913367213843,0.5566028420013883,True,9795.494564569932
P049395,C,2,S007>S011,2,28.0,0.054,3.5364585248730602,1973.0913367213839,0.5579426843908675,True,2486.2993667489654
P049396,C,2,S011>S007,2,28.0,0.054,3.454448142095967,1973.091336721384,0.5681939822380041,True,2186.6892965296506
P049397,C,2,S007>S011,2,22.0,0.055,3.4474165245450115,1973.0913367213839,0.5690729344318736,True,2486.2993667489654
P049398,C,2,S011>S007,2,22.0,0.055,3.4148441462562156,1973.091336721384,0.573144481717973,True,2186.6892965296506
P049399,C,2,S007>S011,3,36.0,0.082,3.6841178007276927,2039.0913367213839,0.5394852749090384,True,2456.2993667489654
P049400,C,2,S011>S007,3,36.0,0.082,3.5189944847208494,2039.091336721384,0.5601256894098938,True,2120.6892965296506
P049401,C,2,S007>S011,2,17.0,0.039,3.386998126776633,1973.0913367213839,0.5766252341529209,True,2486.2993667489654
P049402,C,2,S011>S007,2,17.0,0.039,3.3869618136904016,1973.091336721384,0.5766297732886998,True,2186.6892965296506
P049403,C,2,S007>S011,3,31.0,0.066,3.5877877363363373,2039.0913367213839,0.5515265329579578,True,2456.2993667489654
P049404,C,2,S011>S007,3,31.0,0.066,3.4769717141741125,2039.091336721384,0.5653785357282359,True,2120.6892965296506
P049405,C,2,S007>S011,3,25.0,0.067,3.489706799070288,2039.0913367213839,0.563786650116214,True,2456.2993667489654
P049406,C,2,S011>S007,3,25.0,0.067,3.433774371332755,2039.091336721384,0.5707782035834057,True,2120.6892965296506
P049407,C,2,S007>S011,4,39.0,0.094,3.748904758482576,2105.091336721384,0.531386905189678,True,2426.2993667489654
P049408,C,2,S011>S007,4,39.0,0.094,3.5471772639888934,2105.0913367213843,0.5566028420013883,True,2054.6892965296506
P049409,C,2,S007>S011,3,42.0,0.081,3.741110812979546,2039.0913367213839,0.5323611483775568,True,2420.2993667489654
P049410,C,2,S011>S007,3,42.0,0.081,3.663399828603117,2039.091336721384,0.5420750214246104,True,2120.6892965296506
P049411,C,2,S007>S011,3,36.0,0.082,3.621096472795265,2039.0913367213839,0.5473629409005919,True,2420.2993667489654
P049412,C,2,S011>S007,3,36.0,0.082,3.6045507748076595,2039.091336721384,0.5494311531490426,True,2120.6892965296506
P049413,C,2,S007>S011,4,50.0,0.109,3.939414223625982,2105.091336721384,0.5075732220467523,True,2390.2993667489654
P049414,C,2,S011>S007,4,50.0,0.109,3.75941454958459,2105.0913367213843,0.5300731813019263,True,2054.6892965296506
P049415,C,2,S007>S011,3,31.0,0.066,3.5379209364477715,2039.0913367213839,0.5577598829440286,True,2420.2993667489654
P049416,C,2,S011>S007,3,31.0,0.066,3.5625280042609235,2039.091336721384,0.5546839994673846,True,2120.6892965296506
P049417,C,2,S007>S011,4,45.0,0.093,3.8099528019377127,2105.091336721384,0.5237558997577859,True,2390.2993667489654
P049418,C,2,S011>S007,4,45.0,0.093,3.6968051880896082,2105.0913367213843,0.537899351488799,True,2054.6892965296506
P049419,C,2,S007>S011,4,39.0,0.094,3.6782774924467487,2105.091336721384,0.5402153134441564,True,2390.2993667489654
P049420,C,2,S011>S007,4,39.0,0.094,3.6327335540757035,2105.0913367213843,0.5459083057405371,True,2054.6892965296506
P049421,C,2,S007>S011,5,53.0,0.121,4.026996293427776,2171.091336721384,0.496625463321528,True,2360.2993667489654
P049422,C,2,S011>S007,5,53.0,0.121,3.8017613621315514,2171.0913367213843,0.5247798297335561,True,1988.6892965296506
P049423,C,2,S007>S011,2,20.0,0.062,3.450438830149492,1973.0913367213839,0.5686951462313135,True,9131.854098708685
P049424,C,2,S011>S007,2,20.0,0.062,3.3702847540192318,1973.091336721384,0.578714405747596,True,9927.494564569932
P049425,C,2,S007>S011,2,14.0,0.063,3.375582924911956,1973.0913367213839,0.5780521343860054,False,inf
P049426,C,2,S011>S007,2,14.0,0.063,3.3394954690941008,1973.091336721384,0.5825630663632374,False,inf
P049427,C,2,S007>S011,3,28.0,0.09,3.5767740065214606,2039.0913367213839,0.5529032491848174,True,9065.854098708685
P049428,C,2,S011>S007,3,28.0,0.09,3.421581095762617,2039.091336721384,0.5723023630296729,True,9861.494564569932
P049429,C,2,S007>S011,2,9.0,0.047,3.3266154900278804,1973.0913367213839,0.584173063746515,True,9131.854098708685
P049430,C,2,S011>S007,2,9.0,0.047,3.318728338201134,1973.091336721384,0.5851589577248583,True,9927.494564569932
P049431,C,2,S007>S011,3,23.0,0.07400000000000001,3.4941889337965693,2039.0913367213839,0.5632263832754288,True,9065.854098708685
P049432,C,2,S011>S007,3,23.0,0.07400000000000001,3.3880989508983337,2039.091336721384,0.5764876311377083,True,9861.494564569932
P049433,C,2,S007>S011,3,17.0,0.07500000000000001,3.410903153544325,2039.0913367213839,0.5736371058069594,True,9065.854098708685
P049434,C,2,S011>S007,3,17.0,0.07500000000000001,3.3540947673570516,2039.091336721384,0.5807381540803686,True,9861.494564569932
P049435,C,2,S007>S011,4,31.0,0.10200000000000001,3.632453229251291,2105.091336721384,0.5459433463435885,True,8999.854098708685
P049436,C,2,S011>S007,4,31.0,0.10200000000000001,3.4441046678407625,2105.0913367213843,0.5694869165199047,True,9795.494564569932
P049437,C,2,S007>S011,3,34.0,0.089,3.614745077611185,2039.0913367213839,0.5481568652986019,True,9065.854098708685
P049438,C,2,S011>S007,3,34.0,0.089,3.533735036567202,2039.091336721384,0.5582831204290998,True,9897.494564569932
P049439,C,2,S007>S011,3,28.0,0.09,3.5137526785890327,2039.0913367213839,0.560780915176371,False,inf
P049440,C,2,S011>S007,3,28.0,0.09,3.486705508251397,2039.091336721384,0.5641618114685754,False,inf
P049441,C,2,S007>S011,4,42.0,0.11699999999999999,3.781426294627946,2105.091336721384,0.5273217131715067,True,8999.854098708685
P049442,C,2,S011>S007,4,42.0,0.11699999999999999,3.6101009046717367,2105.0913367213843,0.5487373869160329,True,9831.494564569932
P049443,C,2,S007>S011,3,23.0,0.074,3.4443221339080035,2039.0913367213839,0.5694597332614996,True,9065.854098708685
P049444,C,2,S011>S007,3,23.0,0.074,3.4532233633871137,2039.091336721384,0.5683470795766108,True,9897.494564569932
P049445,C,2,S007>S011,4,37.0,0.101,3.672713936926376,2105.091336721384,0.540910757884203,True,8999.854098708685
P049446,C,2,S011>S007,4,37.0,0.101,3.560384238426911,2105.0913367213843,0.5549519701966361,True,9831.494564569932
P049447,C,2,S007>S011,4,31.0,0.10200000000000001,3.5618259632154636,2105.091336721384,0.554771754598067,True,8999.854098708685
P049448,C,2,S011>S007,4,31.0,0.10200000000000001,3.5092290803295434,2105.0913367213843,0.5613463649588071,True,9831.494564569932
P049449,C,2,S007>S011,5,45.0,0.129,3.8546182948526666,2171.091336721384,0.5181727131434166,True,8933.854098708685
P049450,C,2,S011>S007,5,45.0,0.129,3.643506264158228,2171.0913367213843,0.5445617169802215,True,9765.494564569932
P049451,C,2,S007>S011,3,34.0,0.089,3.614745077611185,2039.0913367213839,0.5481568652986019,True,2420.2993667489654
P049452,C,2,S011>S007,3,34.0,0.089,3.533735036567202,2039.091336721384,0.5582831204290998,True,2120.6892965296506
P049453,C,2,S007>S011,3,28.0,0.09,3.5137526785890327,2039.0913367213839,0.560780915176371,True,2420.2993667489654
P049454,C,2,S011>S007,3,28.0,0.09,3.486705508251397,2039.091336721384,0.5641618114685754,True,2120.6892965296506
P049455,C,2,S007>S011,4,42.0,0.11699999999999999,3.781426294627946,2105.091336721384,0.5273217131715067,True,2390.2993667489654
P049456,C,2,S011>S007,4,42.0,0.11699999999999999,3.6101009046717367,2105.0913367213843,0.5487373869160329,True,2054.6892965296506
P049457,C,2,S007>S011,3,23.0,0.074,3.4443221339080035,2039.0913367213839,0.5694597332614996,True,2420.2993667489654
P049458,C,2,S011>S007,3,23.0,0.074,3.4532233633871137,2039.091336721384,0.5683470795766108,True,2120.6892965296506
P049459,C,2,S007>S011,4,37.0,0.101,3.672713936926376,2105.091336721384,0.540910757884203,True,2390.2993667489654
P049460,C,2,S011>S007,4,37.0,0.101,3.560384238426911,2105.0913367213843,0.5549519701966361,True,2054.6892965296506
P049461,C,2,S007>S011,4,31.0,0.10200000000000001,3.5618259632154636,2105.091336721384,0.554771754598067,True,2390.2993667489654
P049462,C,2,S011>S007,4,31.0,0.10200000000000001,3.5092290803295434,2105.0913367213843,0.5613463649588071,True,2054.6892965296506
P049463,C,2,S007>S011,5,45.0,0.129,3.8546182948526666,2171.091336721384,0.5181727131434166,True,2360.2993667489654
P049464,C,2,S011>S007,5,45.0,0.129,3.643506264158228,2171.0913367213843,0.5445617169802215,True,1988.6892965296506
P049465,C,2,S007>S011,4,48.0,0.11599999999999999,3.8561276749912397,2105.091336721384,0.517984040626095,True,2354.2993667489654
P049466,C,2,S011>S007,4,48.0,0.11599999999999999,3.7818213755467456,2105.0913367213843,0.5272723280566568,True,2054.6892965296506
P049467,C,2,S007>S011,4,42.0,0.11699999999999999,3.7184049666955183,2105.091336721384,0.5351993791630603,True,2354.2993667489654
P049468,C,2,S011>S007,4,42.0,0.11699999999999999,3.7119690016215356,2105.0913367213843,0.536003874797308,True,2054.6892965296506
P049469,C,2,S007>S011,5,56.0,0.144,4.085006678442296,2171.091336721384,0.489374165194713,True,2324.2993667489654
P049470,C,2,S011>S007,5,56.0,0.144,3.8968346306488684,2171.0913367213843,0.5128956711688915,True,1988.6892965296506
P049471,C,2,S007>S011,4,37.0,0.10099999999999999,3.62284713703781,2105.091336721384,0.5471441078702737,True,2354.2993667489654
P049472,C,2,S011>S007,4,37.0,0.10099999999999999,3.662252335376709,2105.0913367213843,0.5422184580779114,True,2054.6892965296506
P049473,C,2,S007>S011,5,51.0,0.128,3.9353373625147237,2171.091336721384,0.5080828296856595,True,2324.2993667489654
P049474,C,2,S011>S007,5,51.0,0.128,3.8216688366207494,2171.0913367213843,0.5222913954224063,True,1988.6892965296506
P049475,C,2,S007>S011,5,45.0,0.129,3.783991028816839,2171.091336721384,0.5270011213978951,True,2324.2993667489654
P049476,C,2,S011>S007,5,45.0,0.129,3.745374361108026,2171.0913367213843,0.5318282048614967,True,1988.6892965296506
P049477,C,2,S007>S011,6,59.0,0.156,4.186898522812882,2237.091336721384,0.47663768464838974,True,2294.2993667489654
P049478,C,2,S011>S007,6,59.0,0.156,3.9480730039299488,2237.0913367213843,0.5064908745087564,True,1922.6892965296506
P049479,C,2,S007>S011,2,22.0,0.055,3.470122370829039,1973.0913367213839,0.5662347036463702,True,9131.854098708685
P049480,C,2,S011>S007,2,22.0,0.055,3.3890408833055217,1973.091336721384,0.5763698895868098,True,9927.494564569932
P049481,C,2,S007>S011,2,16.0,0.056,3.391829641718311,1973.0913367213839,0.5760212947852111,False,inf
P049482,C,2,S011>S007,2,16.0,0.056,3.3561160840818216,1973.091336721384,0.5804854894897723,False,inf
P049483,C,2,S007>S011,3,30.0,0.083,3.6014630113162145,2039.0913367213839,0.5498171235854732,True,9065.854098708685
P049484,C,2,S011>S007,3,30.0,0.083,3.4434474339462486,2039.091336721384,0.5695690707567189,True,9861.494564569932
P049485,C,2,S007>S011,2,11.0,0.04,3.3399725226099894,1973.0913367213839,0.5825034346737513,True,9131.854098708685
P049486,C,2,S011>S007,2,11.0,0.04,3.333553411081689,1973.091336721384,0.5833058236147889,True,9927.494564569932
P049487,C,2,S007>S011,3,25.0,0.067,3.5156685721911622,2039.0913367213839,0.5605414284761048,True,9065.854098708685
P049488,C,2,S011>S007,3,25.0,0.067,3.4079711083820605,2039.091336721384,0.5740036114522424,True,9861.494564569932
P049489,C,2,S007>S011,3,19.0,0.068,3.4288531058382814,2039.0913367213839,0.5713933617702148,True,9065.854098708685
P049490,C,2,S011>S007,3,19.0,0.068,3.3717737094141267,2039.091336721384,0.5785282863232342,True,9861.494564569932
P049491,C,2,S007>S011,4,33.0,0.095,3.6592427244635615,2105.091336721384,0.5425946594420548,True,8999.854098708685
P049492,C,2,S011>S007,4,33.0,0.095,3.4672761725054597,2105.0913367213843,0.5665904784368175,True,9795.494564569932
P049493,C,2,S007>S011,3,36.0,0.082,3.6438023190792923,2039.0913367213839,0.5445247101150885,True,9065.854098708685
P049494,C,2,S011>S007,3,36.0,0.082,3.5634398552581388,2039.091336721384,0.5545700180927327,True,9897.494564569932
P049495,C,2,S007>S011,3,30.0,0.083,3.538441683383786,2039.0913367213839,0.5576947895770268,False,inf
P049496,C,2,S011>S007,3,30.0,0.083,3.513696067434232,2039.091336721384,0.560787991570721,False,inf
P049497,C,2,S007>S011,4,44.0,0.11,3.817615382271141,2105.091336721384,0.5227980772161074,True,8999.854098708685
P049498,C,2,S011>S007,4,44.0,0.11,3.644237186842922,2105.0913367213843,0.5444703516446348,True,9831.494564569932
P049499,C,2,S007>S011,3,25.0,0.067,3.4658017723025965,2039.0913367213839,0.5667747784621755,True,9065.854098708685
P049500,C,2,S011>S007,3,25.0,0.067,3.478219741870044,2039.091336721384,0.5652225322662445,True,9897.494564569932
P049501,C,2,S007>S011,4,39.0,0.094,3.7042392655676224,2105.091336721384,0.5369700918040472,True,8999.854098708685
P049502,C,2,S011>S007,4,39.0,0.094,3.591622634526183,2105.0913367213843,0.5510471706842271,True,9831.494564569932
P049503,C,2,S007>S011,4,33.0,0.095,3.588615458427734,2105.091336721384,0.5514230676965333,True,8999.854098708685
P049504,C,2,S011>S007,4,33.0,0.095,3.537524805993443,2105.0913367213843,0.5578093992508196,True,9831.494564569932
P049505,C,2,S007>S011,5,47.0,0.122,3.8940114644065376,2171.091336721384,0.5132485669491829,True,8933.854098708685
P049506,C,2,S011>S007,5,47.0,0.122,3.6796334434444518,2171.0913367213843,0.5400458195694435,True,9765.494564569932
P049507,C,2,S007>S011,3,36.0,0.082,3.6438023190792923,2039.0913367213839,0.5445247101150885,True,2420.2993667489654
P049508,C,2,S011>S007,3,36.0,0.082,3.5634398552581388,2039.091336721384,0.5545700180927327,True,2120.6892965296506
P049509,C,2,S007>S011,3,30.0,0.083,3.538441683383786,2039.0913367213839,0.5576947895770268,True,2420.2993667489654
P049510,C,2,S011>S007,3,30.0,0.083,3.513696067434232,2039.091336721384,0.560787991570721,True,2120.6892965296506
